# Time	position_x	position_y
16.899	16.899	1290.494
16.900	16.900	1290.428
16.901	16.901	1290.363
16.902	16.902	1290.297
16.903	16.903	1290.231
16.904	16.904	1290.166
16.905	16.905	1290.100
16.906	16.906	1290.034
16.907	16.907	1289.969
16.908	16.908	1289.903
16.909	16.909	1289.837
16.910	16.910	1289.771
16.911	16.911	1289.706
16.912	16.912	1289.640
16.913	16.913	1289.574
16.914	16.914	1289.508
16.915	16.915	1289.443
16.916	16.916	1289.377
16.917	16.917	1289.311
16.918	16.918	1289.245
16.919	16.919	1289.180
16.920	16.920	1289.114
16.921	16.921	1289.048
16.922	16.922	1288.982
16.923	16.923	1288.916
16.924	16.924	1288.850
16.925	16.925	1288.785
16.926	16.926	1288.719
16.927	16.927	1288.653
16.928	16.928	1288.587
16.929	16.929	1288.521
16.930	16.930	1288.455
16.931	16.931	1288.389
16.932	16.932	1288.323
16.933	16.933	1288.257
16.934	16.934	1288.191
16.935	16.935	1288.125
16.936	16.936	1288.059
16.937	16.937	1287.993
16.938	16.938	1287.927
16.939	16.939	1287.861
16.940	16.940	1287.795
16.941	16.941	1287.729
16.942	16.942	1287.663
16.943	16.943	1287.597
16.944	16.944	1287.531
16.945	16.945	1287.465
16.946	16.946	1287.399
16.947	16.947	1287.333
16.948	16.948	1287.267
16.949	16.949	1287.201
16.950	16.950	1287.135
16.951	16.951	1287.069
16.952	16.952	1287.002
16.953	16.953	1286.936
16.954	16.954	1286.870
16.955	16.955	1286.804
16.956	16.956	1286.738
16.957	16.957	1286.672
16.958	16.958	1286.605
16.959	16.959	1286.539
16.960	16.960	1286.473
16.961	16.961	1286.407
16.962	16.962	1286.341
16.963	16.963	1286.274
16.964	16.964	1286.208
16.965	16.965	1286.142
16.966	16.966	1286.076
16.967	16.967	1286.009
16.968	16.968	1285.943
16.969	16.969	1285.877
16.970	16.970	1285.810
16.971	16.971	1285.744
16.972	16.972	1285.678
16.973	16.973	1285.611
16.974	16.974	1285.545
16.975	16.975	1285.479
16.976	16.976	1285.412
16.977	16.977	1285.346
16.978	16.978	1285.280
16.979	16.979	1285.213
16.980	16.980	1285.147
16.981	16.981	1285.080
16.982	16.982	1285.014
16.983	16.983	1284.948
16.984	16.984	1284.881
16.985	16.985	1284.815
16.986	16.986	1284.748
16.987	16.987	1284.682
16.988	16.988	1284.615
16.989	16.989	1284.549
16.990	16.990	1284.482
16.991	16.991	1284.416
16.992	16.992	1284.349
16.993	16.993	1284.283
16.994	16.994	1284.216
16.995	16.995	1284.150
16.996	16.996	1284.083
16.997	16.997	1284.016
16.998	16.998	1283.950
16.999	16.999	1283.883
17.000	17.000	1283.817
17.001	17.001	1283.750
17.002	17.002	1283.683
17.003	17.003	1283.617
17.004	17.004	1283.550
17.005	17.005	1283.484
17.006	17.006	1283.417
17.007	17.007	1283.350
17.008	17.008	1283.284
17.009	17.009	1283.217
17.010	17.010	1283.150
17.011	17.011	1283.083
17.012	17.012	1283.017
17.013	17.013	1282.950
17.014	17.014	1282.883
17.015	17.015	1282.817
17.016	17.016	1282.750
17.017	17.017	1282.683
17.018	17.018	1282.616
17.019	17.019	1282.549
17.020	17.020	1282.483
17.021	17.021	1282.416
17.022	17.022	1282.349
17.023	17.023	1282.282
17.024	17.024	1282.215
17.025	17.025	1282.149
17.026	17.026	1282.082
17.027	17.027	1282.015
17.028	17.028	1281.948
17.029	17.029	1281.881
17.030	17.030	1281.814
17.031	17.031	1281.747
17.032	17.032	1281.680
17.033	17.033	1281.613
17.034	17.034	1281.546
17.035	17.035	1281.480
17.036	17.036	1281.413
17.037	17.037	1281.346
17.038	17.038	1281.279
17.039	17.039	1281.212
17.040	17.040	1281.145
17.041	17.041	1281.078
17.042	17.042	1281.011
17.043	17.043	1280.944
17.044	17.044	1280.877
17.045	17.045	1280.810
17.046	17.046	1280.743
17.047	17.047	1280.675
17.048	17.048	1280.608
17.049	17.049	1280.541
17.050	17.050	1280.474
17.051	17.051	1280.407
17.052	17.052	1280.340
17.053	17.053	1280.273
17.054	17.054	1280.206
17.055	17.055	1280.139
17.056	17.056	1280.071
17.057	17.057	1280.004
17.058	17.058	1279.937
17.059	17.059	1279.870
17.060	17.060	1279.803
17.061	17.061	1279.736
17.062	17.062	1279.668
17.063	17.063	1279.601
17.064	17.064	1279.534
17.065	17.065	1279.467
17.066	17.066	1279.399
17.067	17.067	1279.332
17.068	17.068	1279.265
17.069	17.069	1279.198
17.070	17.070	1279.130
17.071	17.071	1279.063
17.072	17.072	1278.996
17.073	17.073	1278.928
17.074	17.074	1278.861
17.075	17.075	1278.794
17.076	17.076	1278.726
17.077	17.077	1278.659
17.078	17.078	1278.592
17.079	17.079	1278.524
17.080	17.080	1278.457
17.081	17.081	1278.390
17.082	17.082	1278.322
17.083	17.083	1278.255
17.084	17.084	1278.187
17.085	17.085	1278.120
17.086	17.086	1278.052
17.087	17.087	1277.985
17.088	17.088	1277.918
17.089	17.089	1277.850
17.090	17.090	1277.783
17.091	17.091	1277.715
17.092	17.092	1277.648
17.093	17.093	1277.580
17.094	17.094	1277.513
17.095	17.095	1277.445
17.096	17.096	1277.377
17.097	17.097	1277.310
17.098	17.098	1277.242
17.099	17.099	1277.175
17.100	17.100	1277.107
17.101	17.101	1277.040
17.102	17.102	1276.972
17.103	17.103	1276.904
17.104	17.104	1276.837
17.105	17.105	1276.769
17.106	17.106	1276.702
17.107	17.107	1276.634
17.108	17.108	1276.566
17.109	17.109	1276.499
17.110	17.110	1276.431
17.111	17.111	1276.363
17.112	17.112	1276.295
17.113	17.113	1276.228
17.114	17.114	1276.160
17.115	17.115	1276.092
17.116	17.116	1276.025
17.117	17.117	1275.957
17.118	17.118	1275.889
17.119	17.119	1275.821
17.120	17.120	1275.754
17.121	17.121	1275.686
17.122	17.122	1275.618
17.123	17.123	1275.550
17.124	17.124	1275.482
17.125	17.125	1275.415
17.126	17.126	1275.347
17.127	17.127	1275.279
17.128	17.128	1275.211
17.129	17.129	1275.143
17.130	17.130	1275.075
17.131	17.131	1275.007
17.132	17.132	1274.939
17.133	17.133	1274.872
17.134	17.134	1274.804
17.135	17.135	1274.736
17.136	17.136	1274.668
17.137	17.137	1274.600
17.138	17.138	1274.532
17.139	17.139	1274.464
17.140	17.140	1274.396
17.141	17.141	1274.328
17.142	17.142	1274.260
17.143	17.143	1274.192
17.144	17.144	1274.124
17.145	17.145	1274.056
17.146	17.146	1273.988
17.147	17.147	1273.920
17.148	17.148	1273.852
17.149	17.149	1273.784
17.150	17.150	1273.716
17.151	17.151	1273.648
17.152	17.152	1273.580
17.153	17.153	1273.511
17.154	17.154	1273.443
17.155	17.155	1273.375
17.156	17.156	1273.307
17.157	17.157	1273.239
17.158	17.158	1273.171
17.159	17.159	1273.103
17.160	17.160	1273.034
17.161	17.161	1272.966
17.162	17.162	1272.898
17.163	17.163	1272.830
17.164	17.164	1272.762
17.165	17.165	1272.693
17.166	17.166	1272.625
17.167	17.167	1272.557
17.168	17.168	1272.489
17.169	17.169	1272.421
17.170	17.170	1272.352
17.171	17.171	1272.284
17.172	17.172	1272.216
17.173	17.173	1272.147
17.174	17.174	1272.079
17.175	17.175	1272.011
17.176	17.176	1271.942
17.177	17.177	1271.874
17.178	17.178	1271.806
17.179	17.179	1271.737
17.180	17.180	1271.669
17.181	17.181	1271.601
17.182	17.182	1271.532
17.183	17.183	1271.464
17.184	17.184	1271.396
17.185	17.185	1271.327
17.186	17.186	1271.259
17.187	17.187	1271.190
17.188	17.188	1271.122
17.189	17.189	1271.053
17.190	17.190	1270.985
17.191	17.191	1270.916
17.192	17.192	1270.848
17.193	17.193	1270.779
17.194	17.194	1270.711
17.195	17.195	1270.642
17.196	17.196	1270.574
17.197	17.197	1270.505
17.198	17.198	1270.437
17.199	17.199	1270.368
17.200	17.200	1270.300
17.201	17.201	1270.231
17.202	17.202	1270.163
17.203	17.203	1270.094
17.204	17.204	1270.025
17.205	17.205	1269.957
17.206	17.206	1269.888
17.207	17.207	1269.820
17.208	17.208	1269.751
17.209	17.209	1269.682
17.210	17.210	1269.614
17.211	17.211	1269.545
17.212	17.212	1269.476
17.213	17.213	1269.408
17.214	17.214	1269.339
17.215	17.215	1269.270
17.216	17.216	1269.201
17.217	17.217	1269.133
17.218	17.218	1269.064
17.219	17.219	1268.995
17.220	17.220	1268.926
17.221	17.221	1268.858
17.222	17.222	1268.789
17.223	17.223	1268.720
17.224	17.224	1268.651
17.225	17.225	1268.583
17.226	17.226	1268.514
17.227	17.227	1268.445
17.228	17.228	1268.376
17.229	17.229	1268.307
17.230	17.230	1268.238
17.231	17.231	1268.169
17.232	17.232	1268.101
17.233	17.233	1268.032
17.234	17.234	1267.963
17.235	17.235	1267.894
17.236	17.236	1267.825
17.237	17.237	1267.756
17.238	17.238	1267.687
17.239	17.239	1267.618
17.240	17.240	1267.549
17.241	17.241	1267.480
17.242	17.242	1267.411
17.243	17.243	1267.342
17.244	17.244	1267.273
17.245	17.245	1267.204
17.246	17.246	1267.135
17.247	17.247	1267.066
17.248	17.248	1266.997
17.249	17.249	1266.928
17.250	17.250	1266.859
17.251	17.251	1266.790
17.252	17.252	1266.721
17.253	17.253	1266.652
17.254	17.254	1266.583
17.255	17.255	1266.514
17.256	17.256	1266.445
17.257	17.257	1266.376
17.258	17.258	1266.306
17.259	17.259	1266.237
17.260	17.260	1266.168
17.261	17.261	1266.099
17.262	17.262	1266.030
17.263	17.263	1265.961
17.264	17.264	1265.891
17.265	17.265	1265.822
17.266	17.266	1265.753
17.267	17.267	1265.684
17.268	17.268	1265.615
17.269	17.269	1265.545
17.270	17.270	1265.476
17.271	17.271	1265.407
17.272	17.272	1265.338
17.273	17.273	1265.268
17.274	17.274	1265.199
17.275	17.275	1265.130
17.276	17.276	1265.060
17.277	17.277	1264.991
17.278	17.278	1264.922
17.279	17.279	1264.853
17.280	17.280	1264.783
17.281	17.281	1264.714
17.282	17.282	1264.644
17.283	17.283	1264.575
17.284	17.284	1264.506
17.285	17.285	1264.436
17.286	17.286	1264.367
17.287	17.287	1264.297
17.288	17.288	1264.228
17.289	17.289	1264.159
17.290	17.290	1264.089
17.291	17.291	1264.020
17.292	17.292	1263.950
17.293	17.293	1263.881
17.294	17.294	1263.811
17.295	17.295	1263.742
17.296	17.296	1263.672
17.297	17.297	1263.603
17.298	17.298	1263.533
17.299	17.299	1263.464
17.300	17.300	1263.394
17.301	17.301	1263.325
17.302	17.302	1263.255
17.303	17.303	1263.186
17.304	17.304	1263.116
17.305	17.305	1263.046
17.306	17.306	1262.977
17.307	17.307	1262.907
17.308	17.308	1262.838
17.309	17.309	1262.768
17.310	17.310	1262.698
17.311	17.311	1262.629
17.312	17.312	1262.559
17.313	17.313	1262.489
17.314	17.314	1262.420
17.315	17.315	1262.350
17.316	17.316	1262.280
17.317	17.317	1262.211
17.318	17.318	1262.141
17.319	17.319	1262.071
17.320	17.320	1262.001
17.321	17.321	1261.932
17.322	17.322	1261.862
17.323	17.323	1261.792
17.324	17.324	1261.722
17.325	17.325	1261.653
17.326	17.326	1261.583
17.327	17.327	1261.513
17.328	17.328	1261.443
17.329	17.329	1261.373
17.330	17.330	1261.303
17.331	17.331	1261.234
17.332	17.332	1261.164
17.333	17.333	1261.094
17.334	17.334	1261.024
17.335	17.335	1260.954
17.336	17.336	1260.884
17.337	17.337	1260.814
17.338	17.338	1260.744
17.339	17.339	1260.675
17.340	17.340	1260.605
17.341	17.341	1260.535
17.342	17.342	1260.465
17.343	17.343	1260.395
17.344	17.344	1260.325
17.345	17.345	1260.255
17.346	17.346	1260.185
17.347	17.347	1260.115
17.348	17.348	1260.045
17.349	17.349	1259.975
17.350	17.350	1259.905
17.351	17.351	1259.835
17.352	17.352	1259.765
17.353	17.353	1259.695
17.354	17.354	1259.625
17.355	17.355	1259.554
17.356	17.356	1259.484
17.357	17.357	1259.414
17.358	17.358	1259.344
17.359	17.359	1259.274
17.360	17.360	1259.204
17.361	17.361	1259.134
17.362	17.362	1259.064
17.363	17.363	1258.993
17.364	17.364	1258.923
17.365	17.365	1258.853
17.366	17.366	1258.783
17.367	17.367	1258.713
17.368	17.368	1258.643
17.369	17.369	1258.572
17.370	17.370	1258.502
17.371	17.371	1258.432
17.372	17.372	1258.362
17.373	17.373	1258.291
17.374	17.374	1258.221
17.375	17.375	1258.151
17.376	17.376	1258.081
17.377	17.377	1258.010
17.378	17.378	1257.940
17.379	17.379	1257.870
17.380	17.380	1257.799
17.381	17.381	1257.729
17.382	17.382	1257.659
17.383	17.383	1257.588
17.384	17.384	1257.518
17.385	17.385	1257.448
17.386	17.386	1257.377
17.387	17.387	1257.307
17.388	17.388	1257.236
17.389	17.389	1257.166
17.390	17.390	1257.095
17.391	17.391	1257.025
17.392	17.392	1256.955
17.393	17.393	1256.884
17.394	17.394	1256.814
17.395	17.395	1256.743
17.396	17.396	1256.673
17.397	17.397	1256.602
17.398	17.398	1256.532
17.399	17.399	1256.461
17.400	17.400	1256.391
17.401	17.401	1256.320
17.402	17.402	1256.250
17.403	17.403	1256.179
17.404	17.404	1256.109
17.405	17.405	1256.038
17.406	17.406	1255.967
17.407	17.407	1255.897
17.408	17.408	1255.826
17.409	17.409	1255.756
17.410	17.410	1255.685
17.411	17.411	1255.614
17.412	17.412	1255.544
17.413	17.413	1255.473
17.414	17.414	1255.402
17.415	17.415	1255.332
17.416	17.416	1255.261
17.417	17.417	1255.190
17.418	17.418	1255.120
17.419	17.419	1255.049
17.420	17.420	1254.978
17.421	17.421	1254.908
17.422	17.422	1254.837
17.423	17.423	1254.766
17.424	17.424	1254.695
17.425	17.425	1254.625
17.426	17.426	1254.554
17.427	17.427	1254.483
17.428	17.428	1254.412
17.429	17.429	1254.341
17.430	17.430	1254.271
17.431	17.431	1254.200
17.432	17.432	1254.129
17.433	17.433	1254.058
17.434	17.434	1253.987
17.435	17.435	1253.916
17.436	17.436	1253.845
17.437	17.437	1253.775
17.438	17.438	1253.704
17.439	17.439	1253.633
17.440	17.440	1253.562
17.441	17.441	1253.491
17.442	17.442	1253.420
17.443	17.443	1253.349
17.444	17.444	1253.278
17.445	17.445	1253.207
17.446	17.446	1253.136
17.447	17.447	1253.065
17.448	17.448	1252.994
17.449	17.449	1252.923
17.450	17.450	1252.852
17.451	17.451	1252.781
17.452	17.452	1252.710
17.453	17.453	1252.639
17.454	17.454	1252.568
17.455	17.455	1252.497
17.456	17.456	1252.426
17.457	17.457	1252.355
17.458	17.458	1252.284
17.459	17.459	1252.213
17.460	17.460	1252.142
17.461	17.461	1252.070
17.462	17.462	1251.999
17.463	17.463	1251.928
17.464	17.464	1251.857
17.465	17.465	1251.786
17.466	17.466	1251.715
17.467	17.467	1251.644
17.468	17.468	1251.572
17.469	17.469	1251.501
17.470	17.470	1251.430
17.471	17.471	1251.359
17.472	17.472	1251.288
17.473	17.473	1251.216
17.474	17.474	1251.145
17.475	17.475	1251.074
17.476	17.476	1251.003
17.477	17.477	1250.931
17.478	17.478	1250.860
17.479	17.479	1250.789
17.480	17.480	1250.717
17.481	17.481	1250.646
17.482	17.482	1250.575
17.483	17.483	1250.503
17.484	17.484	1250.432
17.485	17.485	1250.361
17.486	17.486	1250.289
17.487	17.487	1250.218
17.488	17.488	1250.147
17.489	17.489	1250.075
17.490	17.490	1250.004
17.491	17.491	1249.932
17.492	17.492	1249.861
17.493	17.493	1249.790
17.494	17.494	1249.718
17.495	17.495	1249.647
17.496	17.496	1249.575
17.497	17.497	1249.504
17.498	17.498	1249.432
17.499	17.499	1249.361
17.500	17.500	1249.289
17.501	17.501	1249.218
17.502	17.502	1249.146
17.503	17.503	1249.075
17.504	17.504	1249.003
17.505	17.505	1248.932
17.506	17.506	1248.860
17.507	17.507	1248.788
17.508	17.508	1248.717
17.509	17.509	1248.645
17.510	17.510	1248.574
17.511	17.511	1248.502
17.512	17.512	1248.430
17.513	17.513	1248.359
17.514	17.514	1248.287
17.515	17.515	1248.216
17.516	17.516	1248.144
17.517	17.517	1248.072
17.518	17.518	1248.001
17.519	17.519	1247.929
17.520	17.520	1247.857
17.521	17.521	1247.785
17.522	17.522	1247.714
17.523	17.523	1247.642
17.524	17.524	1247.570
17.525	17.525	1247.499
17.526	17.526	1247.427
17.527	17.527	1247.355
17.528	17.528	1247.283
17.529	17.529	1247.211
17.530	17.530	1247.140
17.531	17.531	1247.068
17.532	17.532	1246.996
17.533	17.533	1246.924
17.534	17.534	1246.852
17.535	17.535	1246.781
17.536	17.536	1246.709
17.537	17.537	1246.637
17.538	17.538	1246.565
17.539	17.539	1246.493
17.540	17.540	1246.421
17.541	17.541	1246.349
17.542	17.542	1246.277
17.543	17.543	1246.205
17.544	17.544	1246.134
17.545	17.545	1246.062
17.546	17.546	1245.990
17.547	17.547	1245.918
17.548	17.548	1245.846
17.549	17.549	1245.774
17.550	17.550	1245.702
17.551	17.551	1245.630
17.552	17.552	1245.558
17.553	17.553	1245.486
17.554	17.554	1245.414
17.555	17.555	1245.342
17.556	17.556	1245.270
17.557	17.557	1245.198
17.558	17.558	1245.125
17.559	17.559	1245.053
17.560	17.560	1244.981
17.561	17.561	1244.909
17.562	17.562	1244.837
17.563	17.563	1244.765
17.564	17.564	1244.693
17.565	17.565	1244.621
17.566	17.566	1244.549
17.567	17.567	1244.476
17.568	17.568	1244.404
17.569	17.569	1244.332
17.570	17.570	1244.260
17.571	17.571	1244.188
17.572	17.572	1244.115
17.573	17.573	1244.043
17.574	17.574	1243.971
17.575	17.575	1243.899
17.576	17.576	1243.827
17.577	17.577	1243.754
17.578	17.578	1243.682
17.579	17.579	1243.610
17.580	17.580	1243.537
17.581	17.581	1243.465
17.582	17.582	1243.393
17.583	17.583	1243.321
17.584	17.584	1243.248
17.585	17.585	1243.176
17.586	17.586	1243.104
17.587	17.587	1243.031
17.588	17.588	1242.959
17.589	17.589	1242.887
17.590	17.590	1242.814
17.591	17.591	1242.742
17.592	17.592	1242.669
17.593	17.593	1242.597
17.594	17.594	1242.524
17.595	17.595	1242.452
17.596	17.596	1242.380
17.597	17.597	1242.307
17.598	17.598	1242.235
17.599	17.599	1242.162
17.600	17.600	1242.090
17.601	17.601	1242.017
17.602	17.602	1241.945
17.603	17.603	1241.872
17.604	17.604	1241.800
17.605	17.605	1241.727
17.606	17.606	1241.655
17.607	17.607	1241.582
17.608	17.608	1241.510
17.609	17.609	1241.437
17.610	17.610	1241.364
17.611	17.611	1241.292
17.612	17.612	1241.219
17.613	17.613	1241.147
17.614	17.614	1241.074
17.615	17.615	1241.001
17.616	17.616	1240.929
17.617	17.617	1240.856
17.618	17.618	1240.783
17.619	17.619	1240.711
17.620	17.620	1240.638
17.621	17.621	1240.565
17.622	17.622	1240.493
17.623	17.623	1240.420
17.624	17.624	1240.347
17.625	17.625	1240.275
17.626	17.626	1240.202
17.627	17.627	1240.129
17.628	17.628	1240.056
17.629	17.629	1239.984
17.630	17.630	1239.911
17.631	17.631	1239.838
17.632	17.632	1239.765
17.633	17.633	1239.692
17.634	17.634	1239.620
17.635	17.635	1239.547
17.636	17.636	1239.474
17.637	17.637	1239.401
17.638	17.638	1239.328
17.639	17.639	1239.255
17.640	17.640	1239.183
17.641	17.641	1239.110
17.642	17.642	1239.037
17.643	17.643	1238.964
17.644	17.644	1238.891
17.645	17.645	1238.818
17.646	17.646	1238.745
17.647	17.647	1238.672
17.648	17.648	1238.599
17.649	17.649	1238.526
17.650	17.650	1238.453
17.651	17.651	1238.380
17.652	17.652	1238.307
17.653	17.653	1238.234
17.654	17.654	1238.161
17.655	17.655	1238.088
17.656	17.656	1238.015
17.657	17.657	1237.942
17.658	17.658	1237.869
17.659	17.659	1237.796
17.660	17.660	1237.723
17.661	17.661	1237.650
17.662	17.662	1237.577
17.663	17.663	1237.504
17.664	17.664	1237.431
17.665	17.665	1237.358
17.666	17.666	1237.284
17.667	17.667	1237.211
17.668	17.668	1237.138
17.669	17.669	1237.065
17.670	17.670	1236.992
17.671	17.671	1236.919
17.672	17.672	1236.845
17.673	17.673	1236.772
17.674	17.674	1236.699
17.675	17.675	1236.626
17.676	17.676	1236.553
17.677	17.677	1236.479
17.678	17.678	1236.406
17.679	17.679	1236.333
17.680	17.680	1236.260
17.681	17.681	1236.186
17.682	17.682	1236.113
17.683	17.683	1236.040
17.684	17.684	1235.966
17.685	17.685	1235.893
17.686	17.686	1235.820
17.687	17.687	1235.746
17.688	17.688	1235.673
17.689	17.689	1235.600
17.690	17.690	1235.526
17.691	17.691	1235.453
17.692	17.692	1235.380
17.693	17.693	1235.306
17.694	17.694	1235.233
17.695	17.695	1235.159
17.696	17.696	1235.086
17.697	17.697	1235.013
17.698	17.698	1234.939
17.699	17.699	1234.866
17.700	17.700	1234.792
17.701	17.701	1234.719
17.702	17.702	1234.645
17.703	17.703	1234.572
17.704	17.704	1234.498
17.705	17.705	1234.425
17.706	17.706	1234.351
17.707	17.707	1234.278
17.708	17.708	1234.204
17.709	17.709	1234.131
17.710	17.710	1234.057
17.711	17.711	1233.984
17.712	17.712	1233.910
17.713	17.713	1233.836
17.714	17.714	1233.763
17.715	17.715	1233.689
17.716	17.716	1233.616
17.717	17.717	1233.542
17.718	17.718	1233.468
17.719	17.719	1233.395
17.720	17.720	1233.321
17.721	17.721	1233.247
17.722	17.722	1233.174
17.723	17.723	1233.100
17.724	17.724	1233.026
17.725	17.725	1232.953
17.726	17.726	1232.879
17.727	17.727	1232.805
17.728	17.728	1232.731
17.729	17.729	1232.658
17.730	17.730	1232.584
17.731	17.731	1232.510
17.732	17.732	1232.436
17.733	17.733	1232.363
17.734	17.734	1232.289
17.735	17.735	1232.215
17.736	17.736	1232.141
17.737	17.737	1232.067
17.738	17.738	1231.994
17.739	17.739	1231.920
17.740	17.740	1231.846
17.741	17.741	1231.772
17.742	17.742	1231.698
17.743	17.743	1231.624
17.744	17.744	1231.550
17.745	17.745	1231.476
17.746	17.746	1231.403
17.747	17.747	1231.329
17.748	17.748	1231.255
17.749	17.749	1231.181
17.750	17.750	1231.107
17.751	17.751	1231.033
17.752	17.752	1230.959
17.753	17.753	1230.885
17.754	17.754	1230.811
17.755	17.755	1230.737
17.756	17.756	1230.663
17.757	17.757	1230.589
17.758	17.758	1230.515
17.759	17.759	1230.441
17.760	17.760	1230.367
17.761	17.761	1230.293
17.762	17.762	1230.219
17.763	17.763	1230.145
17.764	17.764	1230.070
17.765	17.765	1229.996
17.766	17.766	1229.922
17.767	17.767	1229.848
17.768	17.768	1229.774
17.769	17.769	1229.700
17.770	17.770	1229.626
17.771	17.771	1229.552
17.772	17.772	1229.477
17.773	17.773	1229.403
17.774	17.774	1229.329
17.775	17.775	1229.255
17.776	17.776	1229.181
17.777	17.777	1229.106
17.778	17.778	1229.032
17.779	17.779	1228.958
